,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,201.0,265.0,132.0,88.0,106.0,201.0,216.0,219.0,95.0,99.0,162.0,78.0,103.0,103.0,165.0,143.0,146.0,176.0,178.0,109.0,175.0,134.0,98.0,120.0,117.0,96.0,163.0,220.0,176.0,136.0,131.0,163.0,307.0,109.0,147.0,63.0,159.0,113.0,97.0,109.0,144.0,141.0,115.0,165.0,162.0,146.0,175.0,85.0,113.0,144.0,296.0,141.0,218.0,238.0,141.0,96.0,139.0,103.0,84.0,135.0,90.0,99.0,99.0,141.0,168.0,97.0,138.0,154.0,136.0,189.0,142.0,64.0,110.0,214.0,98.0,139.0,186.0,110.0,288.0,270.0,167.0,159.0,188.0,108.0,96.0,89.0,79.0,170.0,141.0,83.0,185.0,166.0,211.0,133.0,85.0,192.0,133.0,125.0,90.0,118.0,91.0,163.0,85.0,142.0,128.0,132.0,182.0,194.0,177.0,175.0,156.0,103.0,168.0,230.0,160.0,130.0,112.0,108.0,100.0,320.0,110.0,272.0,226.0,146.0,221.0,106.0,120.0,115.0,110.0,89.0,165.0,129.0,101.0,164.0,114.0,213.0,74.0,124.0,110.0,211.0,85.0,104.0,166.0,80.0,135.0,90.0,115.0,72.0,60.0,107.0,160.0,156.0,94.0,90.0,138.0,138.0,264.0,141.0,83.0,237.0,196.0,125.0,224.0,110.0,189.0,113.0,95.0,223.0,145.0,138.0,183.0,164.0,89.0,97.0,119.0,79.0,120.0,104.0,103.0,228.0,117.0,195.0,258.0,102.0,77.0,200.0,158.0,66.0,69.0,101.0,249.0,219.0,130.0,180.0,103.0,141.0,202.0,87.0,78.0,72.0
1,201.0,207.0,132.0,198.0,113.0,309.0,270.0,217.0,212.0,99.0,159.0,98.0,158.0,103.0,184.0,201.0,146.0,323.0,178.0,109.0,268.0,188.0,178.0,177.0,158.0,96.0,234.0,244.0,121.0,119.0,133.0,163.0,308.0,129.0,180.0,63.0,253.0,156.0,141.0,177.0,277.0,198.0,141.0,195.0,201.0,160.0,175.0,93.0,169.0,176.0,256.0,141.0,314.0,194.0,110.0,96.0,139.0,214.0,84.0,191.0,162.0,144.0,156.0,141.0,168.0,137.0,155.0,142.0,170.0,187.0,142.0,92.0,174.0,283.0,111.0,147.0,307.0,162.0,266.0,340.0,167.0,177.0,239.0,108.0,134.0,129.0,79.0,171.0,188.0,118.0,185.0,194.0,448.0,187.0,77.0,217.0,212.0,125.0,101.0,118.0,111.0,195.0,85.0,204.0,130.0,144.0,207.0,193.0,177.0,242.0,282.0,103.0,169.0,208.0,178.0,119.0,112.0,226.0,133.0,326.0,110.0,273.0,134.0,161.0,229.0,106.0,134.0,115.0,114.0,123.0,186.0,125.0,127.0,263.0,114.0,225.0,95.0,161.0,110.0,237.0,142.0,135.0,181.0,85.0,191.0,121.0,119.0,177.0,160.0,236.0,243.0,256.0,146.0,179.0,135.0,136.0,262.0,151.0,111.0,237.0,210.0,119.0,222.0,146.0,267.0,137.0,95.0,274.0,146.0,191.0,294.0,169.0,153.0,116.0,188.0,102.0,119.0,139.0,101.0,326.0,150.0,288.0,234.0,111.0,106.0,198.0,152.0,89.0,236.0,102.0,241.0,250.0,177.0,173.0,109.0,133.0,202.0,87.0,130.0,102.0
2,202.0,189.0,178.0,178.0,111.0,353.0,275.0,206.0,103.0,117.0,163.0,112.0,152.0,132.0,182.0,214.0,146.0,309.0,186.0,109.0,256.0,112.0,141.0,164.0,148.0,129.0,200.0,289.0,107.0,119.0,127.0,163.0,308.0,126.0,136.0,85.0,155.0,274.0,253.0,304.0,134.0,225.0,130.0,228.0,238.0,317.0,175.0,123.0,251.0,233.0,152.0,148.0,369.0,107.0,114.0,129.0,186.0,195.0,151.0,122.0,157.0,136.0,275.0,153.0,198.0,121.0,181.0,194.0,292.0,221.0,142.0,89.0,304.0,315.0,115.0,293.0,179.0,162.0,253.0,257.0,166.0,262.0,268.0,142.0,227.0,123.0,79.0,172.0,312.0,125.0,185.0,190.0,413.0,188.0,77.0,256.0,126.0,167.0,77.0,118.0,107.0,233.0,108.0,252.0,255.0,294.0,146.0,224.0,177.0,145.0,144.0,138.0,169.0,214.0,256.0,159.0,112.0,210.0,223.0,328.0,129.0,272.0,119.0,267.0,268.0,134.0,170.0,124.0,115.0,105.0,213.0,138.0,117.0,393.0,117.0,346.0,99.0,245.0,110.0,340.0,141.0,226.0,209.0,171.0,226.0,213.0,123.0,93.0,160.0,256.0,281.0,250.0,160.0,186.0,247.0,170.0,298.0,159.0,87.0,238.0,229.0,122.0,264.0,167.0,290.0,225.0,109.0,355.0,290.0,159.0,341.0,133.0,227.0,118.0,103.0,142.0,130.0,122.0,109.0,332.0,145.0,303.0,259.0,135.0,115.0,210.0,277.0,139.0,232.0,134.0,281.0,182.0,298.0,208.0,115.0,97.0,202.0,106.0,143.0,93.0
3,203.0,174.0,178.0,156.0,114.0,341.0,299.0,233.0,106.0,117.0,244.0,94.0,154.0,132.0,119.0,215.0,147.0,307.0,178.0,109.0,148.0,115.0,159.0,179.0,228.0,129.0,185.0,289.0,124.0,119.0,131.0,168.0,308.0,129.0,136.0,84.0,166.0,254.0,243.0,303.0,156.0,199.0,103.0,220.0,206.0,308.0,175.0,130.0,248.0,169.0,143.0,158.0,369.0,106.0,138.0,129.0,186.0,122.0,127.0,119.0,162.0,140.0,275.0,157.0,198.0,229.0,163.0,191.0,292.0,216.0,150.0,110.0,303.0,305.0,121.0,254.0,178.0,163.0,256.0,293.0,180.0,261.0,251.0,142.0,224.0,118.0,89.0,173.0,312.0,120.0,186.0,132.0,420.0,118.0,103.0,256.0,126.0,167.0,73.0,118.0,112.0,233.0,124.0,258.0,256.0,296.0,216.0,228.0,189.0,256.0,143.0,138.0,170.0,203.0,255.0,159.0,116.0,196.0,177.0,320.0,129.0,271.0,93.0,270.0,279.0,110.0,149.0,125.0,115.0,113.0,213.0,138.0,127.0,402.0,119.0,346.0,97.0,244.0,111.0,340.0,189.0,225.0,193.0,85.0,221.0,206.0,124.0,106.0,89.0,221.0,140.0,230.0,160.0,176.0,230.0,176.0,294.0,252.0,94.0,240.0,221.0,207.0,263.0,140.0,288.0,217.0,121.0,349.0,180.0,125.0,241.0,132.0,228.0,122.0,107.0,173.0,124.0,125.0,108.0,332.0,145.0,301.0,263.0,135.0,120.0,220.0,266.0,135.0,235.0,110.0,269.0,266.0,237.0,183.0,120.0,110.0,203.0,104.0,133.0,97.0
4,204.0,204.0,177.0,162.0,155.0,327.0,214.0,138.0,98.0,117.0,235.0,124.0,148.0,132.0,123.0,205.0,146.0,305.0,178.0,109.0,166.0,190.0,192.0,185.0,125.0,129.0,214.0,289.0,97.0,119.0,122.0,173.0,262.0,132.0,137.0,84.0,179.0,238.0,234.0,302.0,158.0,233.0,106.0,226.0,235.0,297.0,175.0,129.0,249.0,233.0,139.0,169.0,269.0,107.0,142.0,194.0,185.0,125.0,182.0,120.0,165.0,147.0,275.0,158.0,198.0,256.0,165.0,178.0,290.0,207.0,124.0,130.0,298.0,302.0,125.0,279.0,182.0,162.0,252.0,238.0,171.0,261.0,252.0,152.0,229.0,116.0,196.0,173.0,307.0,116.0,185.0,117.0,453.0,114.0,148.0,256.0,126.0,167.0,71.0,118.0,120.0,233.0,129.0,258.0,179.0,309.0,171.0,228.0,203.0,279.0,138.0,138.0,172.0,190.0,255.0,273.0,119.0,201.0,213.0,318.0,128.0,272.0,148.0,273.0,280.0,173.0,132.0,126.0,239.0,120.0,128.0,134.0,130.0,402.0,220.0,345.0,93.0,236.0,229.0,346.0,124.0,225.0,181.0,85.0,222.0,211.0,125.0,105.0,156.0,246.0,141.0,193.0,161.0,187.0,178.0,231.0,312.0,250.0,102.0,246.0,210.0,279.0,262.0,129.0,299.0,231.0,121.0,364.0,294.0,124.0,296.0,219.0,223.0,123.0,106.0,188.0,121.0,127.0,139.0,234.0,143.0,297.0,164.0,143.0,88.0,220.0,210.0,154.0,215.0,115.0,274.0,195.0,341.0,231.0,126.0,117.0,203.0,143.0,148.0,190.0
5,203.0,205.0,177.0,191.0,282.0,330.0,150.0,132.0,96.0,117.0,235.0,136.0,141.0,133.0,221.0,202.0,138.0,286.0,178.0,109.0,133.0,225.0,236.0,316.0,283.0,148.0,208.0,169.0,128.0,196.0,234.0,173.0,285.0,291.0,166.0,108.0,325.0,219.0,209.0,303.0,160.0,159.0,229.0,227.0,227.0,302.0,179.0,131.0,250.0,272.0,135.0,329.0,164.0,211.0,140.0,234.0,291.0,125.0,185.0,228.0,143.0,260.0,179.0,159.0,199.0,258.0,210.0,212.0,210.0,194.0,99.0,152.0,166.0,294.0,139.0,288.0,183.0,137.0,236.0,205.0,167.0,261.0,257.0,241.0,240.0,116.0,219.0,172.0,306.0,111.0,163.0,113.0,373.0,112.0,167.0,256.0,127.0,167.0,71.0,118.0,224.0,226.0,128.0,231.0,250.0,308.0,210.0,167.0,186.0,291.0,137.0,190.0,173.0,188.0,247.0,292.0,269.0,211.0,248.0,299.0,167.0,272.0,219.0,182.0,161.0,229.0,124.0,156.0,184.0,237.0,176.0,137.0,268.0,211.0,303.0,345.0,90.0,223.0,271.0,350.0,190.0,217.0,181.0,84.0,222.0,221.0,123.0,107.0,117.0,164.0,210.0,214.0,146.0,187.0,155.0,134.0,312.0,219.0,222.0,166.0,206.0,284.0,245.0,179.0,303.0,271.0,122.0,262.0,201.0,206.0,228.0,239.0,226.0,124.0,104.0,189.0,156.0,128.0,227.0,228.0,142.0,300.0,160.0,165.0,197.0,219.0,301.0,175.0,197.0,255.0,252.0,163.0,343.0,239.0,224.0,115.0,198.0,174.0,169.0,201.0
6,194.0,211.0,177.0,192.0,283.0,332.0,151.0,128.0,95.0,117.0,240.0,139.0,143.0,188.0,216.0,198.0,134.0,286.0,178.0,109.0,132.0,225.0,244.0,325.0,280.0,195.0,201.0,161.0,136.0,212.0,234.0,162.0,258.0,291.0,157.0,132.0,325.0,198.0,222.0,302.0,169.0,155.0,228.0,222.0,231.0,303.0,174.0,129.0,250.0,283.0,132.0,332.0,172.0,227.0,138.0,242.0,326.0,129.0,188.0,225.0,142.0,265.0,180.0,157.0,198.0,262.0,210.0,235.0,204.0,186.0,99.0,155.0,160.0,289.0,144.0,288.0,184.0,122.0,254.0,201.0,168.0,253.0,260.0,255.0,242.0,114.0,213.0,170.0,306.0,107.0,147.0,108.0,362.0,111.0,191.0,256.0,126.0,167.0,71.0,118.0,226.0,217.0,127.0,224.0,253.0,303.0,199.0,162.0,175.0,298.0,140.0,209.0,175.0,185.0,230.0,298.0,271.0,211.0,254.0,270.0,191.0,272.0,221.0,171.0,178.0,235.0,119.0,168.0,189.0,236.0,179.0,135.0,269.0,229.0,306.0,345.0,88.0,231.0,274.0,351.0,188.0,189.0,182.0,88.0,223.0,223.0,122.0,106.0,117.0,156.0,211.0,215.0,137.0,183.0,201.0,132.0,313.0,212.0,220.0,162.0,196.0,289.0,260.0,192.0,301.0,274.0,124.0,259.0,210.0,208.0,232.0,244.0,224.0,122.0,100.0,189.0,176.0,150.0,234.0,240.0,144.0,297.0,155.0,193.0,201.0,215.0,296.0,183.0,199.0,262.0,238.0,158.0,342.0,248.0,230.0,114.0,186.0,174.0,166.0,198.0
7,188.0,188.0,177.0,189.0,283.0,327.0,151.0,126.0,94.0,117.0,245.0,148.0,143.0,199.0,221.0,193.0,135.0,286.0,180.0,109.0,236.0,225.0,247.0,320.0,280.0,210.0,204.0,270.0,120.0,214.0,124.0,183.0,299.0,291.0,138.0,150.0,308.0,161.0,125.0,153.0,176.0,148.0,229.0,221.0,233.0,295.0,201.0,126.0,250.0,283.0,130.0,221.0,317.0,118.0,135.0,241.0,312.0,129.0,188.0,216.0,149.0,254.0,265.0,166.0,198.0,260.0,237.0,227.0,135.0,93.0,140.0,159.0,254.0,277.0,160.0,300.0,184.0,114.0,233.0,320.0,172.0,249.0,260.0,252.0,241.0,117.0,209.0,177.0,303.0,105.0,156.0,107.0,448.0,186.0,109.0,256.0,217.0,146.0,84.0,118.0,226.0,128.0,127.0,253.0,173.0,179.0,202.0,191.0,175.0,298.0,142.0,138.0,177.0,185.0,246.0,295.0,274.0,212.0,251.0,298.0,166.0,272.0,219.0,260.0,239.0,235.0,116.0,138.0,144.0,189.0,221.0,249.0,196.0,376.0,308.0,345.0,89.0,231.0,179.0,352.0,135.0,214.0,183.0,88.0,225.0,224.0,122.0,154.0,99.0,271.0,148.0,208.0,141.0,176.0,134.0,250.0,299.0,250.0,209.0,235.0,199.0,229.0,130.0,122.0,298.0,274.0,123.0,339.0,231.0,141.0,302.0,246.0,222.0,131.0,99.0,169.0,185.0,136.0,213.0,249.0,148.0,292.0,216.0,206.0,159.0,218.0,291.0,176.0,204.0,187.0,249.0,250.0,341.0,250.0,260.0,126.0,211.0,162.0,175.0,193.0
8,220.0,121.0,177.0,184.0,174.0,335.0,282.0,126.0,95.0,117.0,244.0,95.0,143.0,112.0,131.0,192.0,132.0,159.0,184.0,128.0,277.0,225.0,248.0,337.0,133.0,180.0,258.0,287.0,121.0,214.0,126.0,186.0,307.0,220.0,138.0,70.0,297.0,207.0,127.0,154.0,177.0,137.0,227.0,221.0,235.0,202.0,205.0,177.0,249.0,283.0,167.0,278.0,329.0,120.0,165.0,181.0,153.0,128.0,89.0,229.0,155.0,267.0,264.0,337.0,198.0,260.0,350.0,132.0,245.0,94.0,166.0,161.0,262.0,263.0,261.0,298.0,300.0,161.0,255.0,402.0,175.0,259.0,259.0,194.0,240.0,119.0,203.0,184.0,306.0,116.0,218.0,135.0,448.0,172.0,97.0,256.0,210.0,125.0,70.0,118.0,225.0,129.0,125.0,223.0,126.0,144.0,204.0,225.0,116.0,296.0,141.0,110.0,178.0,184.0,245.0,296.0,227.0,100.0,230.0,310.0,132.0,271.0,220.0,264.0,283.0,239.0,213.0,140.0,119.0,231.0,221.0,263.0,191.0,396.0,304.0,345.0,89.0,229.0,164.0,350.0,167.0,223.0,184.0,88.0,170.0,108.0,260.0,119.0,138.0,290.0,142.0,194.0,180.0,183.0,158.0,284.0,300.0,241.0,151.0,279.0,198.0,140.0,131.0,102.0,295.0,129.0,256.0,355.0,297.0,129.0,340.0,149.0,141.0,215.0,188.0,101.0,251.0,140.0,263.0,320.0,148.0,295.0,245.0,215.0,97.0,367.0,168.0,149.0,204.0,127.0,245.0,288.0,340.0,233.0,272.0,169.0,236.0,147.0,174.0,134.0
9,224.0,123.0,176.0,177.0,152.0,331.0,237.0,127.0,96.0,105.0,244.0,97.0,145.0,114.0,133.0,193.0,132.0,187.0,185.0,161.0,284.0,225.0,156.0,337.0,133.0,153.0,260.0,286.0,132.0,213.0,124.0,187.0,306.0,252.0,169.0,71.0,290.0,137.0,128.0,152.0,176.0,145.0,228.0,221.0,237.0,234.0,207.0,168.0,250.0,280.0,175.0,345.0,343.0,122.0,160.0,231.0,155.0,137.0,89.0,228.0,152.0,267.0,262.0,330.0,198.0,255.0,351.0,134.0,278.0,97.0,167.0,163.0,289.0,260.0,260.0,298.0,308.0,176.0,251.0,401.0,176.0,258.0,260.0,231.0,237.0,119.0,186.0,188.0,236.0,149.0,218.0,109.0,447.0,109.0,99.0,256.0,230.0,125.0,71.0,118.0,226.0,129.0,215.0,145.0,127.0,147.0,201.0,227.0,116.0,295.0,238.0,112.0,180.0,183.0,243.0,296.0,162.0,102.0,158.0,307.0,133.0,271.0,218.0,264.0,283.0,238.0,228.0,141.0,119.0,236.0,221.0,262.0,246.0,392.0,304.0,345.0,91.0,228.0,142.0,350.0,189.0,223.0,183.0,89.0,119.0,110.0,260.0,159.0,129.0,286.0,144.0,205.0,181.0,176.0,108.0,280.0,313.0,252.0,112.0,278.0,197.0,148.0,131.0,103.0,292.0,146.0,255.0,354.0,297.0,128.0,339.0,117.0,141.0,257.0,185.0,102.0,271.0,141.0,260.0,319.0,147.0,156.0,245.0,205.0,98.0,366.0,159.0,153.0,202.0,128.0,244.0,233.0,337.0,230.0,272.0,168.0,238.0,145.0,175.0,139.0
