,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,80.0,2.0,125.0,-126.0,-113.0,-96.0,-43.0,50.0,-135.0,80.0,-120.0,-86.0,187.0,-176.0,-150.0,-87.0,-95.0,17.0,-101.0,-123.0,-123.0,-16.0,-78.0,-100.0,-155.0,-137.0,-134.0,-10.0,-92.0,-66.0,-100.0,-140.0,-143.0,-30.0,-32.0,-111.0,-122.0,-97.0,-36.0,-109.0,-73.0,-138.0,2.0,-128.0,-89.0,5.0,-54.0,-123.0,-120.0,-115.0,30.0,-96.0,-53.0,-155.0,-51.0,-12.0,-95.0,-121.0,-45.0,-141.0,-132.0,-131.0,-18.0,-97.0,-131.0,-161.0,21.0,-72.0,-18.0,-33.0,-153.0,9.0,-78.0,-162.0,-113.0,-133.0,-85.0,-117.0,-145.0,24.0,-72.0,-108.0,-148.0,-68.0,-137.0,-21.0,-95.0,-118.0,-41.0,-141.0,-66.0,-50.0,-51.0,-72.0,-98.0,-108.0,56.0,-91.0,-146.0,-52.0,155.0,13.0,-21.0,-23.0,-34.0,-169.0,122.0,-100.0,-78.0,-117.0,-90.0,-128.0,-122.0,18.0,-31.0,-149.0,-117.0,146.0,-25.0,-12.0,-76.0,-147.0,81.0,-52.0,-129.0,-16.0,23.0,-107.0,-72.0,-109.0,11.0,-91.0,-108.0,-127.0,-88.0,-103.0,-23.0,-80.0,-119.0,-99.0,-16.0,-114.0,-123.0,-106.0,-61.0,-143.0,-68.0,-65.0,-8.0,-42.0,-95.0,-181.0,-121.0,-50.0,-10.0,-33.0,-71.0,-69.0,-170.0,-96.0,-140.0,-76.0,-92.0,-119.0,-58.0,-133.0,-133.0,-14.0,-124.0,-130.0,-96.0,-83.0,-96.0,-50.0,-120.0,-135.0,-13.0,-126.0,-74.0,-77.0,-137.0,-12.0,-85.0,-141.0,-43.0,-67.0,-13.0,-52.0,-158.0,-104.0,-132.0,-117.0,-93.0,-175.0,-33.0,-108.0,-149.0,-118.0,-137.0,-29.0
1,42.0,-28.0,112.0,-121.0,-105.0,-45.0,4.0,84.0,-135.0,80.0,-32.0,1.0,187.0,-152.0,-104.0,15.0,-40.0,17.0,-38.0,-123.0,-123.0,-55.0,-14.0,-100.0,-155.0,-137.0,-76.0,-10.0,-87.0,9.0,-86.0,-98.0,-132.0,44.0,-52.0,-146.0,-104.0,-12.0,54.0,-109.0,-5.0,-138.0,14.0,-128.0,-80.0,26.0,-18.0,-124.0,-46.0,-115.0,-2.0,-96.0,-22.0,-112.0,14.0,59.0,-95.0,-115.0,-15.0,-105.0,-122.0,-131.0,-18.0,-50.0,-29.0,-150.0,20.0,-73.0,-18.0,-14.0,-151.0,9.0,-36.0,-111.0,-96.0,-52.0,-15.0,-84.0,-106.0,34.0,-65.0,7.0,-148.0,-24.0,-117.0,36.0,11.0,-41.0,-37.0,-106.0,-11.0,-21.0,33.0,-72.0,-34.0,-108.0,3.0,46.0,-135.0,-13.0,139.0,14.0,-20.0,25.0,-31.0,-169.0,117.0,-81.0,-78.0,-84.0,-116.0,-85.0,-85.0,20.0,-18.0,0.0,-82.0,63.0,91.0,-12.0,-14.0,-96.0,45.0,-13.0,-119.0,-16.0,23.0,-19.0,-60.0,18.0,72.0,-72.0,25.0,-128.0,-57.0,-49.0,-23.0,-80.0,-16.0,-19.0,-16.0,0.0,-81.0,-109.0,-15.0,-96.0,-68.0,-20.0,25.0,-9.0,-69.0,-186.0,-86.0,50.0,-10.0,-15.0,-33.0,-40.0,-159.0,-18.0,-74.0,-61.0,-96.0,-119.0,6.0,-133.0,-124.0,-14.0,-19.0,-130.0,-50.0,-19.0,-57.0,-6.0,-120.0,-135.0,-13.0,-91.0,-14.0,-80.0,-22.0,-12.0,-13.0,-87.0,-36.0,-11.0,-13.0,-41.0,-153.0,-91.0,-132.0,-42.0,-53.0,-196.0,-33.0,-66.0,-149.0,-89.0,-65.0,10.0
2,37.0,-43.0,105.0,-117.0,-116.0,-5.0,-19.0,91.0,-117.0,20.0,-2.0,-53.0,252.0,-108.0,-109.0,29.0,-9.0,-21.0,-45.0,-93.0,-112.0,-16.0,25.0,-63.0,-118.0,-105.0,36.0,-10.0,-80.0,22.0,-40.0,31.0,-11.0,-80.0,-85.0,-112.0,-54.0,-56.0,91.0,-64.0,34.0,-106.0,2.0,-122.0,-80.0,-7.0,-97.0,-108.0,-25.0,-111.0,-32.0,-69.0,-21.0,-133.0,38.0,-18.0,-72.0,42.0,-35.0,-117.0,-61.0,-103.0,27.0,20.0,-137.0,-149.0,-42.0,-67.0,28.0,26.0,-117.0,50.0,-51.0,24.0,-101.0,-164.0,28.0,11.0,-121.0,29.0,60.0,6.0,-146.0,-77.0,-46.0,37.0,-11.0,-98.0,-36.0,-115.0,16.0,49.0,16.0,-32.0,60.0,-76.0,-7.0,65.0,-130.0,20.0,126.0,15.0,13.0,55.0,95.0,-129.0,111.0,30.0,-62.0,-72.0,-116.0,24.0,14.0,11.0,-15.0,-4.0,-38.0,53.0,20.0,16.0,11.0,26.0,46.0,137.0,-102.0,-16.0,46.0,-76.0,22.0,-99.0,73.0,-98.0,-38.0,-130.0,16.0,-24.0,-111.0,-30.0,6.0,-40.0,12.0,-101.0,60.0,-84.0,4.0,25.0,-26.0,30.0,11.0,-32.0,-88.0,-183.0,16.0,52.0,-9.0,102.0,14.0,13.0,-2.0,27.0,75.0,-67.0,23.0,-114.0,-59.0,-133.0,-116.0,17.0,24.0,-99.0,-120.0,19.0,-103.0,-21.0,-92.0,-104.0,25.0,6.0,-5.0,-51.0,-3.0,-11.0,1.0,-79.0,-57.0,-11.0,18.0,32.0,-152.0,65.0,-123.0,-75.0,15.0,-187.0,72.0,-23.0,-132.0,34.0,23.0,23.0
3,27.0,-72.0,80.0,-118.0,-91.0,-113.0,-16.0,87.0,-104.0,19.0,18.0,-68.0,250.0,-113.0,-110.0,29.0,-41.0,-13.0,-34.0,-123.0,-103.0,-16.0,17.0,-63.0,-118.0,-129.0,48.0,16.0,-72.0,-50.0,-88.0,31.0,-121.0,-79.0,-76.0,-112.0,-43.0,-102.0,76.0,-64.0,-71.0,-106.0,34.0,-124.0,-101.0,40.0,36.0,-108.0,22.0,-111.0,-23.0,-69.0,-20.0,-128.0,-16.0,75.0,-92.0,41.0,-39.0,-122.0,14.0,-103.0,27.0,20.0,-144.0,-91.0,-26.0,-57.0,21.0,26.0,-150.0,50.0,47.0,23.0,-103.0,-159.0,27.0,13.0,-121.0,15.0,46.0,-13.0,-148.0,-74.0,-130.0,40.0,42.0,-3.0,35.0,-117.0,14.0,-6.0,19.0,-47.0,56.0,-76.0,-7.0,65.0,-118.0,18.0,113.0,14.0,40.0,58.0,95.0,-131.0,109.0,30.0,-54.0,-76.0,-116.0,24.0,3.0,93.0,-66.0,-24.0,-46.0,-4.0,-37.0,17.0,-3.0,24.0,46.0,136.0,-118.0,-8.0,59.0,-73.0,19.0,-102.0,74.0,29.0,-127.0,-126.0,16.0,0.0,-111.0,-30.0,-5.0,-43.0,17.0,-66.0,45.0,-105.0,18.0,24.0,-26.0,-38.0,25.0,-50.0,-89.0,-164.0,16.0,46.0,-8.0,-36.0,22.0,16.0,-3.0,18.0,4.0,-18.0,21.0,-112.0,-23.0,-116.0,-105.0,6.0,-11.0,-99.0,-53.0,27.0,-100.0,-21.0,-92.0,-104.0,25.0,6.0,-7.0,-51.0,-7.0,-11.0,-29.0,-81.0,-57.0,-9.0,28.0,37.0,-24.0,50.0,-121.0,-80.0,15.0,-189.0,72.0,-15.0,-146.0,34.0,-99.0,19.0
4,5.0,-72.0,80.0,-118.0,-47.0,-85.0,0.0,51.0,-98.0,9.0,24.0,-36.0,243.0,-99.0,-112.0,26.0,-39.0,-9.0,58.0,-116.0,-102.0,-16.0,18.0,-63.0,-91.0,-119.0,48.0,32.0,-72.0,-61.0,-89.0,31.0,-117.0,-77.0,-74.0,-112.0,-75.0,-96.0,65.0,-64.0,-67.0,-106.0,2.0,-122.0,-95.0,-4.0,-122.0,-106.0,-111.0,-110.0,31.0,-69.0,-21.0,-125.0,44.0,-32.0,-86.0,39.0,-46.0,-127.0,17.0,-103.0,27.0,20.0,-145.0,-41.0,-59.0,-60.0,24.0,26.0,-9.0,50.0,-53.0,28.0,-106.0,-155.0,22.0,16.0,-108.0,12.0,31.0,-4.0,-147.0,-77.0,-131.0,41.0,49.0,-97.0,91.0,-122.0,14.0,45.0,16.0,-54.0,-46.0,-76.0,130.0,32.0,-119.0,22.0,107.0,14.0,-100.0,35.0,54.0,-129.0,117.0,-26.0,-47.0,-86.0,-116.0,23.0,-6.0,89.0,-30.0,21.0,-5.0,112.0,-25.0,18.0,7.0,24.0,-27.0,128.0,-2.0,8.0,59.0,-75.0,19.0,-97.0,73.0,-51.0,-125.0,-122.0,-86.0,-18.0,16.0,-30.0,-28.0,-1.0,17.0,-145.0,14.0,-87.0,24.0,25.0,-26.0,-117.0,19.0,-47.0,-92.0,-153.0,19.0,-33.0,-6.0,-33.0,13.0,38.0,8.0,8.0,91.0,33.0,16.0,-106.0,-14.0,-111.0,-102.0,-39.0,-82.0,-99.0,-21.0,27.0,-96.0,-6.0,-40.0,-10.0,23.0,11.0,-4.0,-51.0,10.0,-12.0,17.0,-83.0,-57.0,-7.0,33.0,36.0,-62.0,65.0,-123.0,-86.0,9.0,-113.0,72.0,-12.0,-139.0,34.0,-111.0,-8.0
5,-36.0,-72.0,119.0,-120.0,-65.0,52.0,72.0,-22.0,-100.0,3.0,26.0,38.0,241.0,-8.0,-114.0,-93.0,-41.0,-6.0,1.0,-52.0,-103.0,-17.0,17.0,-63.0,0.0,-100.0,-98.0,-58.0,-2.0,-61.0,-94.0,-4.0,-101.0,55.0,-32.0,-112.0,-134.0,-96.0,70.0,49.0,-90.0,-106.0,-43.0,-123.0,32.0,-53.0,-122.0,-45.0,-116.0,-108.0,32.0,-69.0,-48.0,32.0,55.0,-37.0,-81.0,20.0,-48.0,-128.0,19.0,-103.0,27.0,18.0,-121.0,4.0,-64.0,-56.0,22.0,26.0,10.0,-70.0,-61.0,-44.0,-107.0,-155.0,27.0,-50.0,-122.0,-59.0,20.0,18.0,-104.0,-80.0,-132.0,39.0,50.0,-159.0,108.0,-123.0,16.0,58.0,22.0,58.0,-65.0,-77.0,157.0,17.0,-116.0,25.0,39.0,15.0,40.0,57.0,-61.0,-129.0,60.0,-129.0,-49.0,-94.0,-116.0,-53.0,-5.0,57.0,-81.0,23.0,-4.0,131.0,-32.0,18.0,15.0,24.0,40.0,20.0,13.0,-82.0,-52.0,-76.0,18.0,29.0,59.0,-113.0,58.0,-10.0,-93.0,10.0,21.0,-18.0,-78.0,5.0,13.0,-147.0,15.0,-69.0,16.0,28.0,-26.0,-121.0,-27.0,-45.0,-90.0,34.0,20.0,-58.0,-4.0,-34.0,28.0,45.0,15.0,17.0,5.0,47.0,-10.0,47.0,-24.0,-112.0,-88.0,-73.0,-69.0,-100.0,4.0,27.0,-43.0,-21.0,5.0,7.0,17.0,15.0,-20.0,-51.0,12.0,-39.0,15.0,-86.0,-48.0,-4.0,32.0,-21.0,2.0,73.0,-126.0,-87.0,14.0,-59.0,72.0,-86.0,4.0,34.0,-113.0,-7.0
6,-42.0,-70.0,118.0,-123.0,-76.0,58.0,64.0,-19.0,-99.0,-4.0,2.0,41.0,234.0,-3.0,-114.0,-103.0,-43.0,-9.0,-10.0,-56.0,-103.0,-17.0,17.0,-63.0,2.0,-117.0,-73.0,-65.0,9.0,-61.0,-98.0,-16.0,-101.0,54.0,-33.0,-112.0,-123.0,-97.0,73.0,74.0,-94.0,-106.0,-47.0,-123.0,32.0,-54.0,-111.0,-42.0,-119.0,-106.0,29.0,-69.0,-59.0,32.0,53.0,-41.0,-82.0,27.0,-34.0,-124.0,21.0,-103.0,27.0,20.0,-105.0,14.0,-65.0,-55.0,23.0,26.0,12.0,-70.0,-63.0,-44.0,-107.0,-144.0,27.0,-51.0,-120.0,-81.0,42.0,19.0,-96.0,-84.0,-133.0,41.0,52.0,-153.0,137.0,-120.0,16.0,54.0,22.0,71.0,-67.0,-77.0,164.0,4.0,-112.0,25.0,22.0,15.0,40.0,46.0,-64.0,-129.0,49.0,-132.0,-43.0,-101.0,-97.0,-58.0,-7.0,55.0,-78.0,18.0,-3.0,135.0,-34.0,21.0,15.0,24.0,46.0,31.0,15.0,-64.0,-52.0,-74.0,20.0,25.0,36.0,-118.0,58.0,-7.0,-97.0,20.0,21.0,3.0,-67.0,13.0,13.0,-143.0,14.0,-64.0,4.0,28.0,-26.0,-123.0,-32.0,-41.0,-92.0,24.0,20.0,-59.0,-3.0,-25.0,28.0,47.0,21.0,16.0,0.0,62.0,-5.0,47.0,-36.0,-113.0,-80.0,-77.0,-65.0,-100.0,8.0,27.0,-21.0,-25.0,10.0,13.0,18.0,18.0,-32.0,-51.0,17.0,-39.0,20.0,-92.0,-48.0,0.0,14.0,-28.0,5.0,73.0,-126.0,-88.0,15.0,-31.0,72.0,-95.0,6.0,34.0,-114.0,-13.0
7,-42.0,-80.0,-18.0,-96.0,-84.0,-10.0,145.0,-17.0,-101.0,15.0,26.0,40.0,236.0,-18.0,-116.0,-15.0,1.0,28.0,48.0,-111.0,-100.0,-17.0,16.0,-63.0,-100.0,6.0,-71.0,-10.0,-61.0,-61.0,-97.0,-48.0,13.0,-50.0,-28.0,-112.0,-104.0,-84.0,74.0,-63.0,-93.0,-107.0,2.0,-121.0,32.0,-56.0,19.0,-42.0,-118.0,-104.0,29.0,-69.0,-51.0,41.0,53.0,-42.0,-84.0,34.0,-15.0,-122.0,22.0,-103.0,27.0,20.0,-142.0,-69.0,-66.0,-53.0,22.0,26.0,-12.0,-70.0,-13.0,21.0,-103.0,-105.0,25.0,-102.0,-120.0,-32.0,42.0,18.0,-95.0,-84.0,-133.0,44.0,36.0,-61.0,122.0,-119.0,-72.0,-17.0,22.0,30.0,-61.0,-77.0,173.0,14.0,-111.0,25.0,60.0,15.0,40.0,54.0,25.0,-166.0,42.0,-20.0,-39.0,-84.0,-148.0,13.0,-39.0,80.0,-77.0,19.0,-6.0,134.0,107.0,21.0,15.0,22.0,-63.0,-43.0,16.0,-16.0,-36.0,-73.0,-47.0,-84.0,33.0,-103.0,57.0,-19.0,-99.0,20.0,21.0,7.0,-116.0,13.0,14.0,-140.0,4.0,-93.0,21.0,28.0,-26.0,-125.0,-87.0,-38.0,-91.0,20.0,20.0,-57.0,-3.0,-36.0,28.0,47.0,17.0,15.0,79.0,34.0,-105.0,-94.0,-47.0,-114.0,-93.0,-50.0,-127.0,-123.0,-63.0,27.0,-87.0,-13.0,11.0,15.0,19.0,5.0,17.0,-51.0,13.0,-43.0,14.0,-72.0,-56.0,3.0,37.0,16.0,-40.0,72.0,-128.0,-88.0,15.0,-171.0,72.0,-106.0,5.0,23.0,-93.0,-40.0
8,-13.0,-77.0,-16.0,-83.0,-81.0,-59.0,-10.0,-18.0,-100.0,107.0,28.0,-31.0,238.0,-38.0,29.0,-3.0,49.0,31.0,51.0,-110.0,-96.0,-17.0,13.0,-63.0,-138.0,-61.0,48.0,21.0,-60.0,-104.0,-96.0,26.0,13.0,-66.0,-11.0,-112.0,-87.0,12.0,77.0,-87.0,-93.0,-107.0,31.0,-119.0,32.0,-49.0,35.0,-40.0,-119.0,-103.0,28.0,-96.0,-1.0,40.0,52.0,-7.0,-83.0,-76.0,-12.0,-120.0,18.0,-103.0,27.0,20.0,-141.0,-130.0,-63.0,-24.0,21.0,16.0,-130.0,-84.0,51.0,23.0,-100.0,13.0,25.0,-106.0,-119.0,-51.0,-103.0,-37.0,-41.0,-84.0,-123.0,52.0,-99.0,-162.0,20.0,-119.0,-81.0,-16.0,-44.0,48.0,-68.0,-77.0,-26.0,108.0,-110.0,25.0,30.0,15.0,40.0,53.0,81.0,-164.0,99.0,17.0,-38.0,21.0,-146.0,15.0,-113.0,81.0,-69.0,-93.0,-6.0,112.0,131.0,21.0,15.0,22.0,-95.0,-42.0,-105.0,26.0,59.0,-72.0,-36.0,-49.0,53.0,16.0,61.0,16.0,29.0,-120.0,-24.0,-55.0,-156.0,13.0,16.0,-138.0,-65.0,-92.0,24.0,28.0,-26.0,-13.0,-84.0,-69.0,-92.0,24.0,20.0,37.0,-5.0,-35.0,28.0,-58.0,-150.0,-122.0,88.0,3.0,-105.0,-91.0,43.0,-115.0,-87.0,26.0,-89.0,-121.0,-106.0,27.0,-86.0,42.0,-86.0,-109.0,23.0,3.0,25.0,-51.0,19.0,-4.0,-55.0,-5.0,-52.0,6.0,37.0,36.0,-126.0,73.0,-127.0,-88.0,15.0,-171.0,72.0,-52.0,-12.0,24.0,-53.0,-88.0
9,-25.0,-76.0,-15.0,-100.0,-129.0,-46.0,-10.0,-17.0,-99.0,119.0,28.0,-105.0,236.0,-28.0,27.0,-8.0,47.0,33.0,49.0,-109.0,-94.0,-17.0,9.0,-64.0,-135.0,-100.0,47.0,14.0,-59.0,-103.0,-93.0,-22.0,23.0,-62.0,-2.0,-112.0,-73.0,-12.0,66.0,-84.0,-93.0,-107.0,34.0,-118.0,32.0,-12.0,35.0,-39.0,-56.0,-100.0,27.0,-95.0,-3.0,39.0,52.0,60.0,-81.0,-159.0,-6.0,-117.0,21.0,-105.0,27.0,20.0,-138.0,-127.0,-62.0,8.0,20.0,25.0,-129.0,-83.0,71.0,23.0,-97.0,12.0,25.0,-104.0,-118.0,-38.0,-103.0,-8.0,-109.0,-64.0,-133.0,45.0,-129.0,-162.0,-5.0,-102.0,-94.0,-9.0,-35.0,77.0,-67.0,-77.0,-28.0,111.0,-110.0,25.0,8.0,15.0,40.0,53.0,84.0,-162.0,110.0,18.0,-40.0,29.0,-145.0,14.0,-112.0,77.0,-63.0,-148.0,-4.0,96.0,129.0,21.0,15.0,22.0,-94.0,-40.0,-105.0,26.0,59.0,-70.0,14.0,-57.0,60.0,16.0,57.0,-19.0,29.0,-118.0,-80.0,-76.0,-156.0,13.0,16.0,-135.0,-109.0,-93.0,24.0,28.0,-26.0,7.0,-81.0,-68.0,-91.0,24.0,20.0,36.0,-8.0,-34.0,28.0,-42.0,-149.0,-122.0,86.0,50.0,-105.0,-89.0,44.0,-114.0,-29.0,27.0,-96.0,-120.0,-104.0,27.0,-86.0,39.0,-98.0,-105.0,26.0,-25.0,28.0,-70.0,9.0,-6.0,-45.0,22.0,-49.0,8.0,37.0,36.0,-105.0,75.0,-127.0,-63.0,15.0,-171.0,72.0,-60.0,-31.0,34.0,-108.0,-107.0
